GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
Id,Id2,Geography,Estimate; Median monthly housing costs,Margin of Error; Median monthly housing costs
1400000US36001000100,36001000100,"Census Tract 1, Albany County, New York",846,54
1400000US36001000200,36001000200,"Census Tract 2, Albany County, New York",620,81
1400000US36001000300,36001000300,"Census Tract 3, Albany County, New York",926,43
1400000US36001000401,36001000401,"Census Tract 4.01, Albany County, New York",1292,176
1400000US36001000403,36001000403,"Census Tract 4.03, Albany County, New York",984,53
1400000US36001000404,36001000404,"Census Tract 4.04, Albany County, New York",-,**
1400000US36001000501,36001000501,"Census Tract 5.01, Albany County, New York",812,114
1400000US36001000502,36001000502,"Census Tract 5.02, Albany County, New York",889,60
1400000US36001000600,36001000600,"Census Tract 6, Albany County, New York",831,74
1400000US36001000700,36001000700,"Census Tract 7, Albany County, New York",872,57
1400000US36001000800,36001000800,"Census Tract 8, Albany County, New York",703,58
1400000US36001001100,36001001100,"Census Tract 11, Albany County, New York",439,78
1400000US36001001400,36001001400,"Census Tract 14, Albany County, New York",862,51
1400000US36001001500,36001001500,"Census Tract 15, Albany County, New York",886,71
1400000US36001001600,36001001600,"Census Tract 16, Albany County, New York",1065,89
1400000US36001001700,36001001700,"Census Tract 17, Albany County, New York",1098,63
1400000US36001001801,36001001801,"Census Tract 18.01, Albany County, New York",1170,59
1400000US36001001802,36001001802,"Census Tract 18.02, Albany County, New York",944,62
1400000US36001001901,36001001901,"Census Tract 19.01, Albany County, New York",1443,104
1400000US36001001902,36001001902,"Census Tract 19.02, Albany County, New York",1315,127
1400000US36001002000,36001002000,"Census Tract 20, Albany County, New York",998,128
1400000US36001002100,36001002100,"Census Tract 21, Albany County, New York",867,50
1400000US36001002200,36001002200,"Census Tract 22, Albany County, New York",749,79
1400000US36001002300,36001002300,"Census Tract 23, Albany County, New York",757,52
1400000US36001002500,36001002500,"Census Tract 25, Albany County, New York",678,148
1400000US36001002600,36001002600,"Census Tract 26, Albany County, New York",831,142
1400000US36001012700,36001012700,"Census Tract 127, Albany County, New York",881,91
1400000US36001012800,36001012800,"Census Tract 128, Albany County, New York",769,40
1400000US36001012900,36001012900,"Census Tract 129, Albany County, New York",662,107
1400000US36001013000,36001013000,"Census Tract 130, Albany County, New York",1059,63
1400000US36001013100,36001013100,"Census Tract 131, Albany County, New York",910,57
1400000US36001013200,36001013200,"Census Tract 132, Albany County, New York",812,63
1400000US36001013300,36001013300,"Census Tract 133, Albany County, New York",938,43
1400000US36001013400,36001013400,"Census Tract 134, Albany County, New York",855,82
1400000US36001013503,36001013503,"Census Tract 135.03, Albany County, New York",1020,144
1400000US36001013505,36001013505,"Census Tract 135.05, Albany County, New York",1325,165
1400000US36001013506,36001013506,"Census Tract 135.06, Albany County, New York",1016,116
1400000US36001013507,36001013507,"Census Tract 135.07, Albany County, New York",1205,199
1400000US36001013508,36001013508,"Census Tract 135.08, Albany County, New York",1237,163
1400000US36001013601,36001013601,"Census Tract 136.01, Albany County, New York",1187,107
1400000US36001013602,36001013602,"Census Tract 136.02, Albany County, New York",1129,115
1400000US36001013703,36001013703,"Census Tract 137.03, Albany County, New York",1277,349
1400000US36001013705,36001013705,"Census Tract 137.05, Albany County, New York",1161,91
1400000US36001013706,36001013706,"Census Tract 137.06, Albany County, New York",1549,217
1400000US36001013707,36001013707,"Census Tract 137.07, Albany County, New York",1216,250
1400000US36001013801,36001013801,"Census Tract 138.01, Albany County, New York",1006,125
1400000US36001013802,36001013802,"Census Tract 138.02, Albany County, New York",1372,215
1400000US36001013901,36001013901,"Census Tract 139.01, Albany County, New York",1166,82
1400000US36001013902,36001013902,"Census Tract 139.02, Albany County, New York",1218,127
1400000US36001014001,36001014001,"Census Tract 140.01, Albany County, New York",989,39
1400000US36001014002,36001014002,"Census Tract 140.02, Albany County, New York",1036,107
1400000US36001014100,36001014100,"Census Tract 141, Albany County, New York",1433,131
1400000US36001014201,36001014201,"Census Tract 142.01, Albany County, New York",1246,151
1400000US36001014202,36001014202,"Census Tract 142.02, Albany County, New York",1386,92
1400000US36001014203,36001014203,"Census Tract 142.03, Albany County, New York",1412,166
1400000US36001014301,36001014301,"Census Tract 143.01, Albany County, New York",978,114
1400000US36001014302,36001014302,"Census Tract 143.02, Albany County, New York",1555,133
1400000US36001014401,36001014401,"Census Tract 144.01, Albany County, New York",1079,171
1400000US36001014402,36001014402,"Census Tract 144.02, Albany County, New York",995,111
1400000US36001014501,36001014501,"Census Tract 145.01, Albany County, New York",1371,134
1400000US36001014502,36001014502,"Census Tract 145.02, Albany County, New York",1157,165
1400000US36001014503,36001014503,"Census Tract 145.03, Albany County, New York",1271,131
1400000US36001014606,36001014606,"Census Tract 146.06, Albany County, New York",1431,104
1400000US36001014607,36001014607,"Census Tract 146.07, Albany County, New York",1455,178
